"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"49",0.1025,0.376,0.0315,0.11675,0.218,0.1045,0.01775,0.0890000000000001,0.15,0.012,0.1345,0.015,0.22575,0.16975,0.02225,0.04025,0.328,0.0385,0.00525000000000009,0.0570000000000001,0.0587500000000001,0.035,0.33675,0.119,0.16025,0.022,0.243,0.324,0.24725,0.251,0.16975,0.0750000000000001,-0.01075,0.0655,0.132,0.00349999999999995,0.00374999999999992,0.13675,0.0575,0.1355,0.0765,0.03025,0.0695,0.1815,0.12175,0.00724999999999998,0.13625,0.01975,0.109,0.0505,0.02175,0.326,0.10625,0.014,0.10425,0.1005,0.20575,0.147,0.03875,0.073,0.0355,0.0479999999999999,0.0955,0.1595,0.112,0.0485,0.1895,0.0720000000000001,0.029,0.0625,0.15575,0.381,0.0934999999999999,0.0305,0.02725,0.08575,0.1535,0.18425,0.16425,0.177,0.03125,0.227,0.0125000000000001,0.1545,0.12125,0.0317500000000001,0.01125,0.03225,0.20425,0.06475,0.12875,0.10925,0.0695,0.0865,0.00974999999999993,0.07525,0.22075,0.34975,0.06875,0.043,0.05725
"50",0.11275,0.4325,0.03025,0.11875,0.26725,0.11575,0.02425,0.10475,0.18025,0.02025,0.14725,0.0277499999999999,0.27275,0.184,0.0225,0.04825,0.37325,0.0385,0.012,0.0720000000000001,0.0745,0.04975,0.377,0.14225,0.172,0.022,0.287,0.396,0.297,0.27225,0.18075,0.0895,-0.01675,0.07875,0.14175,0.00874999999999992,0.02425,0.1575,0.06925,0.15325,0.11525,0.0385,0.0679999999999999,0.20825,0.1475,0.01075,0.15475,0.02725,0.12775,0.05975,0.02075,0.38675,0.1235,0.01025,0.11775,0.10525,0.248,0.15275,0.0580000000000001,0.1,0.04325,0.04475,0.11075,0.19025,0.123,0.0722499999999999,0.19925,0.06475,0.0355000000000001,0.0705,0.18625,0.47675,0.1025,0.041,0.0337500000000001,0.11025,0.19,0.2005,0.1975,0.2065,0.043,0.24075,0.02125,0.19,0.16,0.034,0.01575,0.0297500000000001,0.22175,0.0845,0.161,0.1305,0.09275,0.09,0.0215,0.0865,0.23375,0.37925,0.06875,0.04525,0.09
"51",0.13125,0.50125,0.0372499999999999,0.13075,0.31475,0.134,0.03925,0.12625,0.2195,0.0345,0.209,0.037,0.3175,0.20875,0.03125,0.054,0.4465,0.0495,0.0172500000000001,0.0915,0.08625,0.0755,0.4075,0.1595,0.25325,0.0255000000000001,0.337,0.4255,0.34675,0.28675,0.20175,0.10825,-0.00825000000000009,0.08975,0.159,0.01025,0.01825,0.18525,0.0825,0.1795,0.10525,0.0425,0.0822499999999999,0.244,0.191,0.0105,0.19325,0.029,0.149,0.0745,0.0327500000000001,0.44525,0.15125,0.02025,0.1375,0.1165,0.29075,0.17175,0.07975,0.107,0.0425,0.0499999999999999,0.11875,0.207,0.1405,0.081,0.22725,0.0882500000000001,0.04925,0.094,0.1935,0.53175,0.1115,0.0415,0.0295000000000001,0.136,0.21675,0.226,0.22525,0.2315,0.0435,0.26275,0.0277500000000001,0.23725,0.1605,0.045,0.0267500000000001,0.0407500000000001,0.26025,0.10275,0.19025,0.16275,0.13,0.114,0.022,0.08325,0.277,0.4065,0.08375,0.05,0.13825
"52",0.14975,0.55075,0.0389999999999999,0.16875,0.356,0.151,0.0395,0.151,0.2435,0.05025,0.2275,0.0519999999999999,0.36775,0.247,0.0415,0.05625,0.49075,0.05825,0.01775,0.11525,0.105,0.0925,0.451,0.1735,0.3045,0.0365000000000001,0.38475,0.489,0.3935,0.33025,0.23275,0.14625,0.02225,0.11275,0.1835,0.0145,0.018,0.23325,0.1085,0.20475,0.12175,0.0620000000000001,0.1085,0.2725,0.22525,0.01775,0.229,0.03925,0.1745,0.087,0.0397500000000001,0.49025,0.1665,0.02425,0.1785,0.13425,0.319,0.2065,0.09675,0.149,0.0642499999999999,0.0605,0.15675,0.2435,0.17325,0.084,0.26125,0.097,0.0507500000000001,0.12675,0.21225,0.61575,0.14875,0.052,0.04,0.193,0.2415,0.27325,0.224,0.2565,0.0567500000000001,0.2935,0.031,0.27025,0.1875,0.0405,0.0317499999999999,0.0505,0.30625,0.122,0.21375,0.20025,0.15375,0.115,0.0319999999999999,0.11525,0.29,0.462,0.10275,0.0700000000000001,0.18975
"53",0.17925,0.6335,0.05775,0.18275,0.41825,0.182,0.05925,0.16825,0.2685,0.0755,0.28675,0.04875,0.40825,0.25025,0.0425,0.06625,0.5635,0.07425,0.0262500000000001,0.11875,0.11625,0.11475,0.49975,0.20725,0.34075,0.03925,0.45725,0.53575,0.4405,0.384,0.25725,0.16525,0.0287499999999999,0.1375,0.224,0.016,0.0349999999999999,0.25975,0.13625,0.2445,0.1315,0.07225,0.12725,0.33325,0.294,0.018,0.2215,0.0455,0.21675,0.11075,0.04025,0.55125,0.178,0.032,0.19625,0.156,0.365,0.22925,0.11625,0.18325,0.07175,0.07175,0.14875,0.27375,0.19025,0.09975,0.295,0.134,0.0590000000000001,0.13125,0.2325,0.66625,0.15925,0.0565,0.0405,0.24575,0.28025,0.2805,0.24775,0.31075,0.0825,0.34,0.0347500000000001,0.32925,0.212,0.05525,0.05425,0.05725,0.33525,0.1705,0.24725,0.233,0.20675,0.141,0.0349999999999999,0.1225,0.33575,0.502,0.124,0.0907500000000001,0.262
"54",0.21875,0.678,0.0619999999999999,0.20925,0.45375,0.20575,0.07875,0.19675,0.3115,0.12075,0.34225,0.06075,0.48825,0.315,0.0570000000000001,0.09075,0.662,0.08575,0.026,0.14575,0.14525,0.14475,0.55875,0.257,0.38,0.0637500000000001,0.5005,0.582,0.51125,0.42225,0.27825,0.1995,0.0352499999999999,0.16875,0.26025,0.012,0.0429999999999999,0.317,0.17075,0.296,0.171,0.0875,0.12275,0.374,0.33775,0.029,0.309,0.05625,0.2295,0.1495,0.05225,0.6115,0.20775,0.04125,0.225,0.169,0.44475,0.26225,0.1405,0.25125,0.0912499999999999,0.0892499999999999,0.18225,0.32325,0.22625,0.10675,0.31375,0.13625,0.0737500000000001,0.155,0.25875,0.74025,0.18375,0.06875,0.0557500000000001,0.29025,0.3165,0.312,0.2905,0.3635,0.097,0.37475,0.0415,0.377,0.24525,0.07525,0.06825,0.07075,0.362,0.19525,0.298,0.25675,0.22425,0.1805,0.0357499999999999,0.15,0.3545,0.558,0.12475,0.10875,0.35525
"55",0.2345,0.7365,0.0844999999999999,0.23825,0.49975,0.21725,0.0992499999999999,0.2275,0.35625,0.18,0.396,0.0775,0.54525,0.3335,0.08075,0.101,0.724,0.0985,0.0335000000000001,0.1665,0.17625,0.203,0.63175,0.28975,0.4935,0.0685,0.5825,0.64725,0.5665,0.468,0.30225,0.262,0.072,0.18675,0.28625,0.0227499999999999,0.0505,0.36125,0.201,0.33225,0.1805,0.0975,0.13575,0.448,0.41575,0.04075,0.31525,0.0645,0.27025,0.17525,0.0685,0.6765,0.22125,0.053,0.274,0.17925,0.47025,0.2795,0.169,0.30175,0.1045,0.11575,0.19525,0.34875,0.2745,0.13425,0.35625,0.153,0.0985,0.1965,0.29,0.788,0.216,0.07625,0.0667500000000001,0.353,0.35825,0.35025,0.3095,0.38225,0.12125,0.39825,0.0610000000000001,0.4505,0.283,0.0745,0.101,0.07425,0.43875,0.22525,0.33825,0.313,0.31675,0.21,0.0529999999999999,0.15425,0.386,0.59975,0.1445,0.13125,0.458
"56",0.28175,0.80325,0.0992499999999999,0.27175,0.59,0.242,0.1225,0.25875,0.39575,0.243,0.45575,0.0865,0.597,0.374,0.0865,0.10875,0.77325,0.11925,0.0425000000000001,0.22,0.196,0.237,0.68825,0.33375,0.55575,0.0835,0.628,0.72475,0.619,0.489,0.3475,0.31375,0.0542499999999999,0.22725,0.326,0.03225,0.0585,0.417,0.27225,0.36875,0.2025,0.1155,0.17,0.50025,0.50425,0.04575,0.3775,0.0805,0.31425,0.22,0.0780000000000001,0.7435,0.2365,0.07425,0.32025,0.198,0.53925,0.33025,0.22225,0.36675,0.1295,0.126,0.228,0.39325,0.31375,0.13925,0.375,0.1775,0.116,0.2285,0.31575,0.84575,0.227,0.10125,0.0820000000000001,0.43575,0.40375,0.37125,0.3515,0.46175,0.1475,0.444,0.08325,0.49025,0.3385,0.0935,0.13975,0.09475,0.45,0.2805,0.3955,0.376,0.3275,0.24525,0.06975,0.1845,0.449,0.637,0.16475,0.1505,0.57375
"57",0.32225,0.8405,0.0984999999999999,0.30625,0.62875,0.28,0.163,0.2915,0.42875,0.31125,0.53575,0.1015,0.657,0.407,0.118,0.13175,0.8315,0.1585,0.0475000000000001,0.25525,0.23225,0.297,0.74575,0.419,0.59475,0.0907500000000001,0.71675,0.77375,0.65325,0.52075,0.39275,0.36975,0.073,0.27875,0.37025,0.0347499999999999,0.0602499999999999,0.48225,0.30825,0.42675,0.21075,0.14625,0.194,0.549,0.5735,0.0639999999999999,0.40925,0.0805,0.355,0.25175,0.10425,0.78325,0.2755,0.10025,0.359,0.2225,0.5805,0.3515,0.2585,0.42575,0.167,0.143,0.25525,0.45775,0.3785,0.17125,0.41275,0.20275,0.13825,0.285,0.355,0.872,0.26825,0.105,0.09275,0.51025,0.4495,0.42975,0.3575,0.508,0.173,0.47525,0.10625,0.572,0.35025,0.11475,0.18175,0.1105,0.49375,0.31875,0.4515,0.42625,0.416,0.27725,0.06775,0.2185,0.48025,0.69875,0.20175,0.2075,0.6795
"58",0.378,0.867,0.129,0.336,0.69425,0.3105,0.1935,0.32125,0.497,0.394,0.60725,0.12025,0.7375,0.43725,0.13825,0.14575,0.87725,0.16025,0.0670000000000001,0.30175,0.27875,0.3735,0.77475,0.44175,0.692,0.1435,0.75625,0.806,0.73075,0.5895,0.42375,0.4065,0.0924999999999999,0.35225,0.4135,0.04175,0.0954999999999999,0.54225,0.37175,0.4785,0.2475,0.1905,0.2095,0.6115,0.66125,0.084,0.4755,0.118,0.40625,0.318,0.125,0.8315,0.32075,0.1225,0.418,0.2525,0.6495,0.403,0.32125,0.496,0.176,0.15475,0.2785,0.48475,0.39775,0.2045,0.44775,0.2555,0.1815,0.34375,0.384,0.918,0.32425,0.12725,0.10475,0.576,0.4985,0.45875,0.41025,0.574,0.21075,0.5145,0.1195,0.633,0.40325,0.11875,0.235,0.145,0.54925,0.3985,0.49975,0.47725,0.494,0.306,0.08575,0.2365,0.52125,0.73925,0.216,0.25375,0.749
"59",0.41375,0.91975,0.14125,0.3585,0.755,0.34775,0.27675,0.36675,0.54275,0.49725,0.667,0.14525,0.76075,0.45925,0.187,0.17775,0.92225,0.20675,0.0835,0.3615,0.33125,0.413,0.8245,0.498,0.76175,0.16175,0.82,0.854,0.79625,0.6385,0.468,0.48675,0.1035,0.384,0.45175,0.05575,0.0992499999999999,0.60975,0.455,0.532,0.29225,0.21375,0.2325,0.67275,0.7295,0.1115,0.5325,0.13825,0.45175,0.4015,0.14725,0.87725,0.3435,0.152,0.50175,0.28075,0.70225,0.4335,0.38525,0.5745,0.223,0.185,0.32375,0.575,0.44725,0.20775,0.46725,0.3055,0.19925,0.37525,0.42425,0.946,0.3535,0.15275,0.116,0.673,0.56325,0.51675,0.4425,0.6175,0.25025,0.5645,0.159,0.7055,0.4475,0.1565,0.3125,0.156,0.6005,0.46325,0.567,0.5305,0.572,0.3505,0.12525,0.26225,0.5445,0.794,0.24825,0.2885,0.834
"60",0.47075,0.93025,0.16925,0.423,0.805,0.3995,0.32775,0.4565,0.60525,0.5885,0.7245,0.159,0.8215,0.52075,0.2285,0.19175,0.94675,0.23775,0.09375,0.40425,0.37025,0.5025,0.8545,0.58275,0.8235,0.201,0.871,0.8935,0.82225,0.66325,0.5225,0.555,0.11575,0.48325,0.49775,0.0802499999999999,0.1085,0.6745,0.5225,0.607,0.31825,0.2645,0.2435,0.72975,0.78775,0.147,0.58625,0.156,0.51925,0.45025,0.17525,0.90375,0.3915,0.21275,0.55025,0.30025,0.76425,0.46625,0.43375,0.652,0.2785,0.23425,0.35125,0.59525,0.51425,0.2425,0.554,0.3095,0.264,0.45225,0.469,0.96825,0.404,0.162,0.14025,0.74325,0.6005,0.56275,0.477,0.68125,0.30675,0.59625,0.19425,0.776,0.52925,0.1825,0.39375,0.17775,0.66275,0.5495,0.61525,0.60225,0.636,0.4145,0.14475,0.26825,0.60675,0.82425,0.27125,0.344,0.90525
"61",0.533,0.96575,0.19675,0.4435,0.859,0.45,0.375,0.47875,0.63975,0.71,0.79775,0.18075,0.8855,0.5505,0.28625,0.24375,0.96625,0.28075,0.12225,0.4505,0.42875,0.61175,0.9085,0.66425,0.8765,0.258,0.904,0.92775,0.88725,0.696,0.57075,0.62175,0.14925,0.5245,0.5755,0.0832499999999999,0.13225,0.7315,0.6105,0.66075,0.37325,0.3075,0.30325,0.7655,0.853,0.17525,0.6365,0.19025,0.5855,0.52125,0.22525,0.939,0.415,0.24925,0.60575,0.36525,0.811,0.51975,0.5165,0.71675,0.32775,0.27825,0.388,0.654,0.562,0.27275,0.573,0.34875,0.30475,0.51775,0.4935,0.977,0.448,0.19875,0.16475,0.79725,0.6715,0.60525,0.511,0.71875,0.374,0.635,0.23025,0.8185,0.539,0.20725,0.474,0.21075,0.71425,0.59075,0.69025,0.67625,0.73275,0.472,0.151,0.317,0.63875,0.85975,0.338,0.401,0.94225
"62",0.58775,0.972,0.22975,0.51925,0.888,0.468,0.45675,0.55075,0.7065,0.7915,0.84175,0.205,0.91425,0.6115,0.34775,0.2785,0.98075,0.33375,0.141,0.53725,0.48975,0.67975,0.9325,0.7215,0.91525,0.3185,0.93075,0.94925,0.9065,0.766,0.6005,0.6955,0.16925,0.59925,0.6235,0.104,0.1545,0.7765,0.6715,0.729,0.38975,0.366,0.34725,0.8295,0.89975,0.23325,0.70825,0.24125,0.628,0.58375,0.251,0.96075,0.45625,0.332,0.69475,0.38325,0.865,0.55525,0.58175,0.80975,0.38,0.3105,0.41425,0.72175,0.604,0.29175,0.594,0.39775,0.38125,0.57025,0.53675,0.9895,0.50275,0.23125,0.1975,0.87125,0.724,0.6505,0.5615,0.77675,0.438,0.7,0.287,0.8865,0.60275,0.238,0.568,0.24625,0.758,0.68475,0.73725,0.748,0.79425,0.5135,0.17225,0.35425,0.68325,0.87525,0.3615,0.46725,0.96725
"63",0.6515,0.98725,0.25175,0.5565,0.92125,0.53975,0.5435,0.60075,0.776,0.852,0.8975,0.236,0.94575,0.65275,0.41525,0.32025,0.99275,0.37125,0.17025,0.57775,0.53625,0.74375,0.952,0.7655,0.94375,0.37425,0.956,0.96775,0.942,0.80875,0.67275,0.766,0.1805,0.67325,0.68625,0.1285,0.19825,0.83975,0.76225,0.782,0.43725,0.433,0.37575,0.87275,0.93325,0.31225,0.765,0.26625,0.6905,0.65775,0.321,0.9685,0.5085,0.41325,0.744,0.43,0.891,0.6055,0.67225,0.8545,0.458,0.35775,0.46675,0.772,0.6815,0.32525,0.64475,0.44875,0.4455,0.662,0.58775,0.99775,0.54675,0.2665,0.21075,0.9165,0.78875,0.684,0.60625,0.82175,0.492,0.7365,0.37875,0.9045,0.644,0.2795,0.65925,0.2805,0.8085,0.745,0.78925,0.796,0.85125,0.585,0.21125,0.3865,0.726,0.91775,0.426,0.5595,0.98625
"64",0.72025,0.993,0.2895,0.61575,0.9455,0.60625,0.613,0.65575,0.81375,0.90475,0.92175,0.271,0.967,0.68725,0.48875,0.34425,0.994,0.441,0.211,0.676,0.62125,0.816,0.9695,0.8255,0.95875,0.42175,0.9735,0.9795,0.96,0.833,0.711,0.80375,0.2225,0.75225,0.7185,0.15225,0.2365,0.88125,0.8205,0.82225,0.47825,0.4845,0.416,0.903,0.95575,0.35875,0.8255,0.321,0.74325,0.70825,0.37725,0.98325,0.55025,0.4845,0.7975,0.4715,0.926,0.655,0.7295,0.89725,0.50675,0.41975,0.507,0.817,0.73925,0.334,0.69575,0.5255,0.50475,0.73275,0.6245,0.997,0.61825,0.3155,0.2515,0.9335,0.83025,0.75925,0.632,0.87025,0.58625,0.76075,0.429,0.94575,0.72125,0.309,0.73525,0.35525,0.83275,0.81775,0.83375,0.84475,0.88575,0.638,0.2415,0.41125,0.77325,0.9335,0.48375,0.60825,0.9925
"65",0.76625,0.99775,0.3315,0.6645,0.9695,0.657,0.7,0.72625,0.8545,0.94425,0.95225,0.29675,0.97825,0.737,0.5635,0.42,0.998,0.5085,0.249,0.727,0.681,0.877,0.98225,0.87375,0.9785,0.5165,0.9865,0.98775,0.9725,0.87275,0.766,0.865,0.258,0.80325,0.7695,0.205,0.25675,0.92075,0.884,0.8715,0.53175,0.53025,0.4675,0.941,0.97325,0.415,0.86375,0.36825,0.799,0.7905,0.4395,0.99175,0.595,0.5605,0.84625,0.518,0.95275,0.694,0.79525,0.943,0.57375,0.47575,0.5635,0.85475,0.7875,0.3625,0.72575,0.55475,0.55675,0.775,0.654,0.99875,0.66475,0.33725,0.2895,0.9685,0.85925,0.7815,0.67975,0.898,0.6415,0.812,0.5195,0.9665,0.74,0.38775,0.8085,0.36975,0.88225,0.85325,0.8805,0.89625,0.933,0.70325,0.2785,0.4495,0.8015,0.95,0.5265,0.69125,0.99575
"66",0.82075,0.99875,0.3845,0.71475,0.97875,0.69425,0.76625,0.78075,0.894,0.971,0.96875,0.34625,0.9885,0.7825,0.6365,0.46975,0.998,0.58375,0.30225,0.7725,0.74325,0.916,0.989,0.90825,0.9895,0.56775,0.98975,0.993,0.98825,0.90825,0.7985,0.90325,0.268,0.8565,0.8235,0.2245,0.28175,0.94425,0.914,0.913,0.583,0.6265,0.50925,0.9625,0.98875,0.509,0.91175,0.43225,0.8355,0.8555,0.50325,0.99425,0.63975,0.65375,0.89875,0.5415,0.966,0.775,0.84725,0.95975,0.636,0.5415,0.614,0.8935,0.85025,0.385,0.758,0.5965,0.6355,0.8415,0.70925,0.9995,0.71925,0.398,0.31925,0.9855,0.9105,0.83675,0.70625,0.93225,0.70925,0.849,0.58,0.983,0.81325,0.40425,0.87225,0.452,0.9065,0.90175,0.92475,0.92625,0.9575,0.74325,0.32975,0.48775,0.84475,0.96375,0.58025,0.75975,0.9995
"67",0.86825,0.99925,0.44025,0.76575,0.98475,0.757,0.841,0.8185,0.92325,0.9825,0.98975,0.38425,0.9955,0.81675,0.70225,0.53375,0.99925,0.62975,0.368,0.83075,0.79375,0.94925,0.993,0.947,0.9915,0.67425,0.99675,0.99725,0.9925,0.9365,0.84575,0.94275,0.30275,0.8915,0.87175,0.30075,0.3495,0.96825,0.9425,0.93725,0.635,0.696,0.566,0.9745,0.993,0.60325,0.92925,0.49425,0.88475,0.8925,0.5755,0.999,0.699,0.727,0.92225,0.59525,0.97875,0.8025,0.90625,0.98125,0.71525,0.57425,0.6615,0.9205,0.88325,0.41425,0.807,0.68525,0.715,0.8875,0.76175,1,0.76,0.437,0.39425,0.992,0.92225,0.8675,0.7535,0.95375,0.77925,0.88825,0.6555,0.98875,0.8485,0.453,0.91825,0.49175,0.9325,0.93975,0.945,0.9515,0.97375,0.799,0.38625,0.553,0.87175,0.973,0.6365,0.81575,1
"68",0.90375,1,0.4995,0.817,0.99225,0.8075,0.87875,0.85875,0.948,0.99425,0.99,0.43,0.99675,0.843,0.791,0.58125,1,0.68175,0.45175,0.87475,0.8335,0.96725,0.9965,0.959,0.99675,0.74775,0.999,0.997,0.9945,0.94975,0.87875,0.96375,0.336,0.9435,0.898,0.33675,0.37075,0.9815,0.9725,0.9565,0.68225,0.75625,0.6095,0.98475,0.99725,0.67825,0.95375,0.54875,0.9125,0.94025,0.6425,0.9995,0.71975,0.8015,0.9595,0.65525,0.9895,0.82875,0.93775,0.98925,0.7695,0.6515,0.699,0.93675,0.913,0.4665,0.8465,0.72525,0.77725,0.9235,0.78625,1,0.82425,0.5115,0.4345,0.996,0.956,0.8945,0.78125,0.972,0.83775,0.90425,0.721,0.99375,0.89875,0.516,0.9605,0.55375,0.952,0.96675,0.96875,0.96825,0.98325,0.851,0.41525,0.60175,0.89525,0.97875,0.6815,0.8695,1
"69",0.93675,1,0.52125,0.84975,0.9965,0.8535,0.92275,0.89975,0.96375,0.9985,0.997,0.485,0.99725,0.881,0.84675,0.65025,1,0.76325,0.495,0.91125,0.885,0.9855,0.99775,0.9805,0.9995,0.797,0.99775,0.999,0.99775,0.95825,0.9075,0.97975,0.3855,0.96075,0.9375,0.3945,0.43525,0.989,0.98325,0.97875,0.74725,0.81225,0.652,0.9925,0.99875,0.78175,0.97625,0.599,0.93975,0.9615,0.73675,0.9995,0.763,0.86025,0.96825,0.68975,0.99325,0.86625,0.9585,0.998,0.85125,0.70425,0.74975,0.967,0.9445,0.484,0.85975,0.782,0.85875,0.95225,0.82625,1,0.8605,0.57675,0.503,0.9985,0.9675,0.92525,0.8145,0.98575,0.89275,0.931,0.80675,0.99675,0.91325,0.5765,0.9775,0.624,0.972,0.98125,0.97725,0.9835,0.99325,0.895,0.46075,0.631,0.91975,0.98425,0.7505,0.918,1
"70",0.962,1,0.5915,0.8905,0.999,0.88625,0.96175,0.938,0.9785,0.9985,0.9975,0.529,0.99975,0.9025,0.907,0.662,1,0.83775,0.553,0.945,0.93175,0.993,0.99825,0.987,0.9985,0.865,1,0.999,0.9985,0.97375,0.9405,0.989,0.4205,0.9765,0.94975,0.47875,0.4875,0.99525,0.9935,0.98725,0.79025,0.871,0.69625,0.99475,0.9995,0.82925,0.98125,0.6985,0.96275,0.97725,0.78625,0.9995,0.805,0.90825,0.98275,0.72875,0.99575,0.9015,0.97725,0.997,0.8945,0.781,0.7955,0.97775,0.9605,0.51,0.8855,0.831,0.899,0.96275,0.861,1,0.8915,0.6405,0.56375,0.99975,0.9805,0.9365,0.84225,0.99125,0.93075,0.94375,0.86875,0.9995,0.9415,0.6675,0.987,0.685,0.97425,0.99,0.99275,0.98925,0.9985,0.9315,0.52575,0.667,0.934,0.9875,0.80725,0.9465,1
"71",0.9775,1,0.676,0.92,0.9995,0.92325,0.9745,0.96,0.98875,0.99925,0.99925,0.5865,0.99925,0.91525,0.93675,0.755,1,0.87625,0.637,0.96975,0.94975,0.997,0.9985,0.99325,0.99975,0.9105,1,0.9995,0.998,0.9755,0.951,0.994,0.46375,0.98975,0.96475,0.56825,0.54225,0.998,0.9965,0.99225,0.81625,0.91575,0.7515,0.99775,1,0.8965,0.99275,0.7545,0.9755,0.99175,0.844,1,0.85425,0.94925,0.992,0.7675,0.99825,0.92425,0.989,0.9985,0.929,0.8335,0.832,0.9855,0.9775,0.5485,0.90925,0.8705,0.93225,0.98425,0.885,1,0.91975,0.678,0.621,0.9995,0.9895,0.9585,0.8675,0.99525,0.9575,0.9585,0.908,0.9995,0.95475,0.71325,0.99275,0.74425,0.9865,0.9965,0.99425,0.99425,0.99975,0.95475,0.5925,0.70675,0.949,0.98825,0.841,0.962,1
"72",0.987,1,0.71525,0.94275,0.99975,0.934,0.988,0.97025,0.9955,1,1,0.649,1,0.9435,0.962,0.7965,1,0.91725,0.72775,0.9785,0.977,0.9985,0.999,0.99675,1,0.948,1,0.9995,0.9995,0.98325,0.95925,0.99625,0.5085,0.991,0.97625,0.62725,0.64275,0.999,0.99725,0.997,0.855,0.94475,0.7905,0.9995,1,0.93725,0.996,0.833,0.9825,0.996,0.8995,1,0.89075,0.96775,0.9965,0.80875,0.99875,0.938,0.99325,0.9995,0.95625,0.88975,0.86,0.9895,0.98575,0.56875,0.9205,0.90425,0.96175,0.99125,0.912,1,0.945,0.73925,0.653,1,0.9925,0.96675,0.886,0.99575,0.98,0.965,0.948,0.99975,0.97175,0.7825,0.998,0.80925,0.9895,0.9975,0.9965,0.99775,0.99925,0.96875,0.659,0.75175,0.95925,0.98925,0.87075,0.97675,1
"73",0.99225,1,0.7555,0.959,0.99975,0.95725,0.9955,0.98675,0.9955,1,0.99975,0.6875,0.99975,0.9515,0.9785,0.85675,1,0.9445,0.779,0.9895,0.98275,1,0.99925,0.998,1,0.97125,1,0.9995,0.9995,0.98525,0.9715,0.99975,0.5375,0.9985,0.98375,0.7175,0.652,0.99975,0.9995,0.99875,0.89,0.964,0.83325,1,1,0.961,0.9975,0.86175,0.9935,0.9975,0.938,1,0.90875,0.985,0.997,0.84325,0.999,0.961,0.997,1,0.97325,0.912,0.8945,0.99225,0.9925,0.60575,0.93725,0.93775,0.977,0.99575,0.9285,1,0.96925,0.81475,0.7345,1,0.99525,0.97825,0.904,0.99775,0.985,0.97125,0.972,0.99975,0.98225,0.82675,0.99925,0.86475,0.99175,0.99875,0.99775,0.999,1,0.9845,0.71675,0.7845,0.967,0.99,0.911,0.9935,1
"74",0.99575,1,0.82075,0.969,0.99975,0.97225,0.99725,0.99225,0.9975,1,1,0.76325,1,0.9565,0.99125,0.89275,1,0.96875,0.84175,0.995,0.99375,0.99975,0.99925,0.999,1,0.98125,1,0.9995,0.9995,0.98575,0.97925,0.99925,0.59675,0.99825,0.98775,0.779,0.72475,0.99925,0.99925,0.99875,0.909,0.98175,0.87275,1,1,0.985,0.99825,0.91225,0.99475,0.99825,0.962,1,0.92375,0.99425,0.9985,0.8695,0.999,0.9705,0.9995,1,0.988,0.94775,0.9145,0.99375,0.9955,0.622,0.94325,0.955,0.98825,0.99825,0.93925,1,0.97975,0.846,0.78925,1,0.99725,0.9805,0.9175,0.99825,0.99375,0.9745,0.98475,1,0.98575,0.86975,0.99975,0.89525,0.99325,0.99975,0.99875,0.999,1,0.99,0.78625,0.8215,0.96675,0.99025,0.937,0.9935,1
"75",0.999,1,0.86725,0.97975,0.99975,0.97975,0.99975,0.996,0.99775,1,1,0.80425,1,0.9625,0.99775,0.919,1,0.98325,0.90375,0.996,0.997,0.99975,0.99925,0.99875,1,0.99375,1,0.9995,0.9995,0.986,0.98375,0.99975,0.63225,0.99975,0.98975,0.84325,0.778,0.99975,0.99975,0.99925,0.933,0.98875,0.9025,1,1,0.99025,0.9985,0.9485,0.99575,0.99975,0.97675,1,0.93775,0.998,0.99925,0.90025,0.999,0.97575,0.99925,1,0.9945,0.96725,0.932,0.9945,0.99725,0.64725,0.9475,0.97125,0.99475,0.999,0.95475,1,0.98525,0.893,0.8255,1,0.99675,0.983,0.92725,0.99775,0.99775,0.97875,0.994,1,0.98925,0.903,1,0.93525,0.99325,0.99975,0.99825,0.9995,1,0.993,0.813,0.84,0.971,0.99025,0.9555,0.9975,1
"76",0.99875,1,0.88875,0.98325,0.99975,0.98325,0.99925,0.998,0.99825,1,1,0.83875,1,0.965,0.99775,0.95125,1,0.98975,0.9335,0.998,0.9985,1,0.99925,0.99925,1,0.99625,1,0.9995,0.9995,0.98675,0.98575,0.9995,0.6635,1,0.99275,0.89675,0.836,0.99975,1,0.9995,0.94425,0.99525,0.9205,0.99975,1,0.99725,0.99875,0.97,0.99625,0.99975,0.9885,1,0.949,0.9985,0.999,0.907,0.999,0.977,1,1,0.9975,0.97825,0.9405,0.9945,0.9965,0.67425,0.95175,0.9785,0.998,0.99925,0.955,1,0.98625,0.92575,0.8825,1,0.9975,0.98325,0.9325,0.998,0.999,0.9795,0.997,1,0.98975,0.937,1,0.95975,0.99375,1,0.9985,0.99925,1,0.9965,0.86225,0.86525,0.97325,0.99025,0.966,0.99925,1
